School,Historically_Black,Men_Only,Women_Only
The Art Institute of Philadelphia,0,0,0
The Art Institute of Pittsburgh,0,0,0
Clarks Summit University,0,0,0
Community College of Beaver County,0,0,0
Arcadia University,0,0,0
Bloomsburg University of Pennsylvania,0,0,0
Bradford School,0,0,0
Bryn Mawr College,0,0,1
Bucknell University,0,0,0
Bucks County Community College,0,0,0
Butler County Community College,0,0,0
Cabrini University,0,0,0
California University of Pennsylvania,0,0,0
Carlow University,0,0,0
Carnegie Mellon University,0,0,0
Cedar Crest College,0,0,1
Central Penn College,0,0,0
Chatham University,0,0,0
Chestnut Hill College,0,0,0
Cheyney University of Pennsylvania,1,0,0
Clarion University of Pennsylvania,0,0,0
Curtis Institute of Music,0,0,0
Delaware County Community College,0,0,0
Delaware Valley University,0,0,0
Dickinson College,0,0,0
Douglas Education Center,0,0,0
Drexel University,0,0,0
Duquesne University,0,0,0
East Stroudsburg University of Pennsylvania,0,0,0
Eastern University,0,0,0
Edinboro University of Pennsylvania,0,0,0
Elizabethtown College,0,0,0
Franklin and Marshall College,0,0,0
Gannon University,0,0,0
Geneva College,0,0,0
Gettysburg College,0,0,0
Gwynedd Mercy University,0,0,0
Harcum College,0,0,0
Harrisburg Area Community College,0,0,0
Haverford College,0,0,0
Holy Family University,0,0,0
Hussian College School of Art,0,0,0
Immaculata University,0,0,0
Indiana University of Pennsylvania-Main Campus,0,0,0
Johnson College,0,0,0
Juniata College,0,0,0
Keystone College,0,0,0
King's College PA,0,0,0
Kutztown University of Pennsylvania,0,0,0
La Roche College,0,0,0
La Salle University,0,0,0
Lackawanna College,0,0,0
Lafayette College,0,0,0
Lancaster Bible College,0,0,0
Lansdale School of Business,0,0,0
Lebanon Valley College,0,0,0
Lehigh Carbon Community College,0,0,0
Berks Technical Institute,0,0,0
Lehigh University,0,0,0
Lincoln University PA,1,0,0
Lock Haven University,0,0,0
St Margaret School of Nursing,0,0,0
Luzerne County Community College,0,0,0
Lycoming College,0,0,0
Manor College,0,0,0
Mansfield University of Pennsylvania,0,0,0
Marywood University,0,0,0
Mercyhurst University,0,0,0
Messiah College,0,0,0
The Workforce Institute's City College,0,0,0
Millersville University of Pennsylvania,0,0,0
Misericordia University,0,0,0
Montgomery County Community College,0,0,0
Moore College of Art and Design,0,0,1
Moravian College,0,0,0
Mount Aloysius College,0,0,0
Muhlenberg College,0,0,0
Neumann University,0,0,0
Northampton County Area Community College,0,0,0
Pennsylvania Institute of Technology,0,0,0
Pennsylvania State University-Penn State Erie-Behrend College,0,0,0
Pennsylvania State University-Penn State New Kensington,0,0,0
Pennsylvania State University-Penn State Shenango,0,0,0
Pennsylvania State University-Penn State Wilkes-Barre,0,0,0
Pennsylvania State University-Penn State Worthington Scranton,0,0,0
Pennsylvania State University-Penn State Lehigh Valley,0,0,0
Pennsylvania State University-Penn State Altoona,0,0,0
Pennsylvania State University-Penn State Beaver,0,0,0
Pennsylvania State University-Penn State Berks,0,0,0
Pennsylvania State University-Penn State Harrisburg,0,0,0
Pennsylvania State University-Penn State Brandywine,0,0,0
Pennsylvania State University-Penn State DuBois,0,0,0
Pennsylvania State University-Penn State Fayette- Eberly,0,0,0
Pennsylvania State University-Penn State Hazleton,0,0,0
Pennsylvania State University-Main Campus,0,0,0
Pennsylvania State University-Penn State Greater Allegheny,0,0,0
Pennsylvania State University-Penn State Mont Alto,0,0,0
Pennsylvania State University-Penn State Abington,0,0,0
Pennsylvania State University-Penn State Schuylkill,0,0,0
Pennsylvania State University-Penn State York,0,0,0
Peirce College,0,0,0
Penn Commercial Business/Technical School,0,0,0
Pennsylvania Academy of the Fine Arts,0,0,0
Pennsylvania College of Art and Design,0,0,0
University of Pennsylvania,0,0,0
Jefferson (Philadelphia University + Thomas Jefferson University),0,0,0
The University of the Arts,0,0,0
Cairn University-Langhorne,0,0,0
University of the Sciences,0,0,0
Community College of Philadelphia,0,0,0
University of Pittsburgh-Bradford,0,0,0
University of Pittsburgh-Greensburg,0,0,0
University of Pittsburgh-Johnstown,0,0,0
University of Pittsburgh-Pittsburgh Campus,0,0,0
University of Pittsburgh-Titusville,0,0,0
Point Park University,0,0,0
Reading Area Community College,0,0,0
Reading Hospital School of Health Sciences,0,0,0
The Restaurant School at Walnut Hill College,0,0,0
Robert Morris University,0,0,0
Rosemont College,0,0,0
Saint Francis University,0,0,0
Saint Joseph's University,0,0,0
Saint Vincent College,0,0,0
University of Scranton,0,0,0
Seton Hill University,0,0,0
University of Pittsburgh Medical Center-Shadyside School of Nursing,0,0,0
Laurel Technical Institute Sharon,0,0,0
Shippensburg University of Pennsylvania,0,0,0
Slippery Rock University of Pennsylvania,0,0,0
Saint Charles Borromeo Seminary-Overbrook,0,1,0
South Hills School of Business & Technology,0,0,0
Susquehanna University,0,0,0
Swarthmore College,0,0,0
Thaddeus Stevens College of Technology,0,0,0
Temple University,0,0,0
Thiel College,0,0,0
Ursinus College,0,0,0
University of Valley Forge,0,0,0
Valley Forge Military College,0,0,0
Villanova University,0,0,0
Washington & Jefferson College,0,0,0
Waynesburg University,0,0,0
West Chester University of Pennsylvania,0,0,0
Westminster College PA,0,0,0
Westmoreland County Community College,0,0,0
Widener University,0,0,0
Wilkes University,0,0,0
Wilson College,0,0,0
York College of Pennsylvania,0,0,0
Brown University,0,0,0
Bryant University,0,0,0
Johnson & Wales University-Providence,0,0,0
Providence College,0,0,0
Rhode Island College,0,0,0
Community College of Rhode Island,0,0,0
University of Rhode Island,0,0,0
Rhode Island School of Design,0,0,0
Roger Williams University,0,0,0
Salve Regina University,0,0,0
Northpoint Bible College,0,0,0
Allen University,1,0,0
Anderson University South Carolina,0,0,0
Charleston Southern University,0,0,0
Technical College of the Lowcountry,0,0,0
Benedict College,1,0,0
Bob Jones University,0,0,0
Southern Wesleyan University,0,0,0
College of Charleston,0,0,0
Citadel Military College of South Carolina,0,0,0
Claflin University,1,0,0
Clemson University,0,0,0
Coker College,0,0,0
Columbia International University,0,0,0
Columbia College South Carolina,0,0,1
Converse College,0,0,1
Denmark Technical College,1,0,0
Erskine College,0,0,0
Florence-Darlington Technical College,0,0,0
Francis Marion University,0,0,0
Furman,0,0,0
Greenville Technical College,0,0,0
Horry-Georgetown Technical College,0,0,0
Lander University,0,0,0
Limestone College,0,0,0
Midlands Technical College,0,0,0
Morris College,1,0,0
Newberry College,0,0,0
North Greenville University,0,0,0
Orangeburg Calhoun Technical College,0,0,0
Piedmont Technical College,0,0,0
Presbyterian College,0,0,0
University of South Carolina-Aiken,0,0,0
University of South Carolina-Beaufort,0,0,0
University of South Carolina-Columbia,0,0,0
University of South Carolina-Lancaster,0,0,0
University of South Carolina-Salkehatchie,0,0,0
University of South Carolina-Sumter,0,0,0
University of South Carolina-Union,0,0,0
Coastal Carolina University,0,0,0
South Carolina State University,1,0,0
University of South Carolina-Upstate,0,0,0
Spartanburg Methodist College,0,0,0
Spartanburg Community College,0,0,0
Central Carolina Technical College,0,0,0
Tri-County Technical College,0,0,0
Trident Technical College,0,0,0
Voorhees College,1,0,0
Winthrop University,0,0,0
Wofford College,0,0,0
York Technical College,0,0,0
Augustana University,0,0,0
Black Hills State University,0,0,0
Dakota State University,0,0,0
Dakota Wesleyan University,0,0,0
Lake Area Technical Institute,0,0,0
Mitchell Technical Institute,0,0,0
Mount Marty College,0,0,0
Northern State University,0,0,0
Presentation College,0,0,0
South Dakota School of Mines and Technology,0,0,0
South Dakota State University,0,0,0
University of Sioux Falls,0,0,0
Southeast Technical Institute,0,0,0
University of South Dakota,0,0,0
Western Dakota Technical Institute,0,0,0
Austin Peay State University,0,0,0
Baptist Memorial College of Health Sciences,0,0,0
Belmont University,0,0,0
Bethel University Tennessee,0,0,0
Bryan College-Dayton,0,0,0
Carson-Newman University,0,0,0
Chattanooga State Community College,0,0,0
Christian Brothers University,0,0,0
Cleveland State Community College,0,0,0
Columbia State Community College,0,0,0
Cumberland University,0,0,0
Lipscomb University,0,0,0
Dyersburg State Community College,0,0,0
East Tennessee State University,0,0,0
Fisk University,1,0,0
Welch College,0,0,0
Freed-Hardeman University,0,0,0
Hiwassee College,0,0,0
John A Gupton College,0,0,0
Johnson University,0,0,0
King University,0,0,0
Lane College,1,0,0
Le Moyne-Owen College,1,0,0
Lee University,0,0,0
Lincoln Memorial University,0,0,0
Martin Methodist College,0,0,0
Maryville College,0,0,0
Memphis College of Art,0,0,0
University of Memphis,0,0,0
Middle Tennessee State University,0,0,0
Motlow State Community College,0,0,0
Nashville State Community College,0,0,0
Rhodes College,0,0,0
Roane State Community College,0,0,0
Southwest Tennessee Community College,0,0,0
Sewanee-The University of the South,0,0,0
Pellissippi State Community College,0,0,0
Southern Adventist University,0,0,0
Tennessee Wesleyan University,0,0,0
The University of Tennessee-Chattanooga,0,0,0
The University of Tennessee-Knoxville,0,0,0
The University of Tennessee-Martin,0,0,0
Tennessee State University,1,0,0
Tennessee Technological University,0,0,0
Trevecca Nazarene University,0,0,0
Northeast State Community College,0,0,0
Tusculum College,0,0,0
Union University,0,0,0
Vanderbilt University,0,0,0
Volunteer State Community College,0,0,0
Walters State Community College,0,0,0
Abilene Christian University,0,0,0
Alvin Community College,0,0,0
Amarillo College,0,0,0
Angelo State University,0,0,0
Arlington Baptist University,0,0,0
The Art Institute of Houston,0,0,0
Austin College,0,0,0
Austin Community College District,0,0,0
Baylor University,0,0,0
Coastal Bend College,0,0,0
Blinn College,0,0,0
Vet Tech Institute of Houston,0,0,0
Brookhaven College,0,0,0
Cedar Valley College,0,0,0
Central Texas College,0,0,0
Cisco College,0,0,0
Clarendon College,0,0,0
Concordia University Texas,0,0,0
North Central Texas College,0,0,0
Texas A & M University-Corpus Christi,0,0,0
Dallas Baptist University,0,0,0
Dallas Christian College,0,0,0
University of Dallas,0,0,0
Del Mar College,0,0,0
East Texas Baptist University,0,0,0
Texas A&M University-Texarkana,0,0,0
Texas A & M University-Commerce,0,0,0
Eastfield College,0,0,0
El Centro College,0,0,0
El Paso Community College,0,0,0
South University-The Art Institute of Dallas,0,0,0
Frank Phillips College,0,0,0
Galveston College,0,0,0
Grayson College,0,0,0
Hardin-Simmons University,0,0,0
Trinity Valley Community College,0,0,0
Hill College,0,0,0
Houston Baptist University,0,0,0
University of Houston-Clear Lake,0,0,0
Houston Community College,0,0,0
University of Houston-Downtown,0,0,0
University of Houston-Victoria,0,0,0
University of Houston,0,0,0
Howard College,0,0,0
Howard Payne University,0,0,0
Huston-Tillotson University,1,0,0
University of the Incarnate Word,0,0,0
Jarvis Christian College,1,0,0
Kilgore College,0,0,0
Lamar University,0,0,0
Lamar State College-Orange,0,0,0
Lamar State College-Port Arthur,0,0,0
Laredo Community College,0,0,0
Texas A & M International University,0,0,0
Lee College,0,0,0
LeTourneau University,0,0,0
Lubbock Christian University,0,0,0
College of the Mainland,0,0,0
University of Mary Hardin-Baylor,0,0,0
McLennan Community College,0,0,0
McMurry University,0,0,0
Midwestern State University,0,0,0
Wade College,0,0,0
Mountain View College,0,0,0
Navarro College,0,0,0
Lone Star College System,0,0,0
North Lake College,0,0,0
University of North Texas,0,0,0
Odessa College,0,0,0
Our Lady of the Lake University,0,0,0
The University of Texas Rio Grande Valley,0,0,0
Texas Southmost College,0,0,0
Paris Junior College,0,0,0
Paul Quinn College,1,0,0
Prairie View A & M University,1,0,0
Ranger College,0,0,0
Rice University,0,0,0
Richland College,0,0,0
Saint Edward's University,0,0,0
St Philip's College,1,0,0
University of St Thomas TX,0,0,0
Sam Houston State University,0,0,0
San Antonio College,0,0,0
San Jacinto Community College,0,0,0
Schreiner University,0,0,0
St. Mary's University,0,0,0
South Plains College,0,0,0
Southern Methodist University,0,0,0
Southwest Texas Junior College,0,0,0
Southwestern Assemblies of God University,0,0,0
Southwestern University,0,0,0
Stephen F Austin State University,0,0,0
Texas State University,0,0,0
Southwestern Adventist University,0,0,0
Southwestern Christian College,1,0,0
Sul Ross State University,0,0,0
Tarleton State University,0,0,0
Tarrant County College District,0,0,0
Temple College,0,0,0
Texas A & M University-Kingsville,0,0,0
Texas A & M University-College Station,0,0,0
The University of Texas at Arlington,0,0,0
The University of Texas at Austin,0,0,0
The University of Texas at Dallas,0,0,0
The University of Texas at El Paso,0,0,0
The University of Texas at Tyler,0,0,0
Texas Christian University,0,0,0
Texas College,1,0,0
Texas Lutheran University,0,0,0
The University of Texas of the Permian Basin,0,0,0
The University of Texas at San Antonio,0,0,0
Texas Southern University,1,0,0
Texas Tech University,0,0,0
Texas Wesleyan University,0,0,0
Texas Woman's University,0,0,0
Trinity University,0,0,0
Vernon College,0,0,0
Victoria College,0,0,0
Wayland Baptist University,0,0,0
Weatherford College,0,0,0
West Texas A & M University,0,0,0
Western Texas College,0,0,0
Wharton County Junior College,0,0,0
Wiley College,1,0,0
Brigham Young University-Provo,0,0,0
Brigham Young University-Hawaii,0,0,0
Dixie State University,0,0,0
Eagle Gate College-Murray,0,0,0
LDS Business College,0,0,0
Snow College,0,0,0
Southern Utah University,0,0,0
Utah State University,0,0,0
Utah Valley University,0,0,0
Salt Lake Community College,0,0,0
University of Utah,0,0,0
Weber State University,0,0,0
Westminster College UT,0,0,0
Bennington College,0,0,0
Castleton University,0,0,0
Champlain College,0,0,0
Goddard College,0,0,0
Green Mountain College,0,0,0
Johnson State College,0,0,0
Lyndon State College,0,0,0
Marlboro College,0,0,0
Middlebury College,0,0,0
Norwich University,0,0,0
Saint Michael's College,0,0,0
College of St Joseph,0,0,0
Southern Vermont College,0,0,0
Sterling College VT,0,0,0
Vermont Technical College,0,0,0
University of Vermont,0,0,0
Advanced Technology Institute,0,0,0
Averett University,0,0,0
Blue Ridge Community College Virginia,0,0,0
Bluefield College,0,0,0
Bridgewater College,0,0,0
College of William and Mary,0,0,0
Regent University,0,0,0
Christopher Newport University,0,0,0
Dabney S Lancaster Community College,0,0,0
Danville Community College,0,0,0
Emory & Henry College,0,0,0
Eastern Mennonite University,0,0,0
Ferrum College,0,0,0
George Mason University,0,0,0
Germanna Community College,0,0,0
Hampden-Sydney College,0,1,0
Hampton University,1,0,0
Hollins University,0,0,1
J Sargeant Reynolds Community College,0,0,0
James Madison University,0,0,0
John Tyler Community College,0,0,0
Liberty University,0,0,0
Longwood University,0,0,0
University of Lynchburg,0,0,0
Mary Baldwin University,0,0,1
University of Mary Washington,0,0,0
Marymount University,0,0,0
New River Community College,0,0,0
Norfolk State University,1,0,0
Northern Virginia Community College,0,0,0
Old Dominion University,0,0,0
Piedmont Virginia Community College,0,0,0
Radford University,0,0,0
Randolph-Macon College,0,0,0
Randolph College,0,0,0
Richard Bland College of William and Mary,0,0,0
University of Richmond,0,0,0
Riverside College of Health Careers,0,0,0
Roanoke College,0,0,0
Shenandoah University,0,0,0
Southern Virginia University,0,0,0
Strayer University-Virginia,0,0,0
Sweet Briar College,0,0,1
Thomas Nelson Community College,0,0,0
Tidewater Community College,0,0,0
The University of Virginia's College at Wise,0,0,0
Virginia Polytechnic Institute and State University,0,0,0
Virginia Western Community College,0,0,0
Virginia Commonwealth University,0,0,0
University of Virginia-Main Campus,0,0,0
Virginia Military Institute,0,0,0
Virginia University of Lynchburg,1,0,0
Virginia State University,1,0,0
Virginia Union University,1,0,0
Virginia Wesleyan University,0,0,0
Washington and Lee University,0,0,0
Wytheville Community College,0,0,0
The Art Institute of Seattle,0,0,0
Big Bend Community College,0,0,0
Central Washington University,0,0,0
Cornish College of the Arts,0,0,0
Eastern Washington University,0,0,0
Edmonds Community College,0,0,0
Everett Community College,0,0,0
The Evergreen State College,0,0,0
Gonzaga University,0,0,0
Heritage University,0,0,0
Bates Technical College,0,0,0
Lower Columbia College,0,0,0
Northwest University,0,0,0
Pacific Lutheran University,0,0,0
University of Puget Sound,0,0,0
Saint Martin's University,0,0,0
Seattle Pacific University,0,0,0
Seattle University,0,0,0
Shoreline Community College,0,0,0
South Puget Sound Community College,0,0,0
Spokane Community College,0,0,0
Walla Walla Community College,0,0,0
Walla Walla University,0,0,0
Washington State University,0,0,0
University of Washington-Seattle Campus,0,0,0
Wenatchee Valley College,0,0,0
Western Washington University,0,0,0
Whatcom Community College,0,0,0
Whitman College,0,0,0
Whitworth University,0,0,0
Alderson Broaddus University,0,0,0
Appalachian Bible College,0,0,0
Bethany College West Virginia,0,0,0
Bluefield State College,1,0,0
University of Charleston,0,0,0
Concord University,0,0,0
Davis & Elkins College,0,0,0
Fairmont State University,0,0,0
Glenville State College,0,0,0
Marshall University,0,0,0
Ohio Valley University,0,0,0
Potomac State College of West Virginia University,0,0,0
Shepherd University,0,0,0
Southern West Virginia Community and Technical College,0,0,0
West Virginia State University,1,0,0
West Liberty University,0,0,0
West Virginia Wesleyan College,0,0,0
West Virginia Northern Community College,0,0,0
West Virginia University,0,0,0
Wheeling Jesuit University,0,0,0
Alverno College,0,0,1
Bellin College,0,0,0
Beloit College,0,0,0
Blackhawk Technical College,0,0,0
Cardinal Stritch University,0,0,0
Carroll University,0,0,0
Carthage College,0,0,0
Concordia University-Wisconsin,0,0,0
Edgewood College,0,0,0
Fox Valley Technical College,0,0,0
Gateway Technical College,0,0,0
Lakeland University,0,0,0
Lakeshore Technical College,0,0,0
Lawrence University,0,0,0
Maranatha Baptist University,0,0,0
Marian University WI,0,0,0
Marquette University,0,0,0
Mid-State Technical College,0,0,0
Milwaukee Area Technical College,0,0,0
Milwaukee Institute of Art & Design,0,0,0
Milwaukee School of Engineering,0,0,0
Moraine Park Technical College,0,0,0
Mount Mary University,0,0,1
Nicolet Area Technical College,0,0,0
Northcentral Technical College,0,0,0
Northeast Wisconsin Technical College,0,0,0
Northland College,0,0,0
Ripon College,0,0,0
Saint Norbert College,0,0,0
Silver Lake College of the Holy Family,0,0,0
Southwest Wisconsin Technical College,0,0,0
Bryant & Stratton College-Milwaukee,0,0,0
University of Wisconsin Colleges,0,0,0
Viterbo University,0,0,0
Chippewa Valley Technical College,0,0,0
Waukesha County Technical College,0,0,0
Western Technical College,0,0,0
University of Wisconsin-Whitewater,0,0,0
Wisconsin Indianhead Technical College,0,0,0
University of Wisconsin-Eau Claire,0,0,0
University of Wisconsin-Green Bay,0,0,0
University of Wisconsin-La Crosse,0,0,0
Wisconsin Lutheran College,0,0,0
University of Wisconsin-Oshkosh,0,0,0
University of Wisconsin-Parkside,0,0,0
Herzing University-Madison,0,0,0
University of Wisconsin-Stout,0,0,0
University of Wisconsin-Superior,0,0,0
University of Wisconsin-Madison,0,0,0
University of Wisconsin-Milwaukee,0,0,0
University of Wisconsin-Platteville,0,0,0
University of Wisconsin-River Falls,0,0,0
University of Wisconsin-Stevens Point,0,0,0
Casper College,0,0,0
Central Wyoming College,0,0,0
Eastern Wyoming College,0,0,0
Laramie County Community College,0,0,0
Northwest College,0,0,0
Sheridan College,0,0,0
Western Wyoming Community College,0,0,0
University of Wyoming,0,0,0
University of Guam,0,0,0
American University of Puerto Rico,0,0,0
Universidad Adventista de las Antillas,0,0,0
Atlantic University College,0,0,0
Universidad Central de Bayamon,0,0,0
Carlos Albizu University-San Juan,0,0,0
Caribbean University-Bayamon,0,0,0
Caribbean University-Carolina,0,0,0
Pontifical Catholic University of Puerto Rico-Arecibo,0,0,0
Pontifical Catholic University of Puerto Rico-Ponce,0,0,0
Universidad Metropolitana,0,0,0
Puerto Rico Conservatory of Music,0,0,0
ICPR Junior College-Arecibo,0,0,0
ICPR Junior College-Mayaguez,0,0,0
National University College,0,0,0
National University College-Arecibo,0,0,0
University of Puerto Rico-Aguadilla,0,0,0
University of Puerto Rico-Carolina,0,0,0
University of Puerto Rico-Cayey,0,0,0
University of Puerto Rico-Mayaguez,0,0,0
Universidad del Este,0,0,0
Universidad del Sagrado Corazon,0,0,0
Universidad Central Del Caribe,0,0,0
Universidad Politecnica de Puerto Rico,0,0,0
Pontifical Catholic University of Puerto Rico-Mayaguez,0,0,0
Universidad del Turabo,0,0,0
University of the Virgin Islands,1,0,0
Stanford University,0,0,0
Purdue University-Main Campus,0,0,0
EDP University of Puerto Rico Inc-San Juan,0,0,0
ICPR Junior College-General Institutional,0,0,0
Georgia State University-Perimeter College,0,0,0
Georgia Piedmont Technical College,0,0,0
Warren County Community College,0,0,0
St. John's College NM,0,0,0
Mid-America Christian University,0,0,0
Palo Alto College,0,0,0
Sussex County Community College,0,0,0
Landmark College,0,0,0
Collin County Community College District,0,0,0
Owensboro Community and Technical College,0,0,0
FIDM-Fashion Institute of Design & Merchandising-San Diego,0,0,0
ECPI University,0,0,0
Laurel Business Institute,0,0,0
Southern Union State Community College,0,0,0
South University-Columbia,0,0,0
Kaplan University-Davenport Campus,0,0,0
St Charles Community College,0,0,0
New College of Florida,0,0,0
Luna Community College,0,0,0
Caribbean University-Ponce,0,0,0
University of Advancing Technology,0,0,0
Paradise Valley Community College,0,0,0
Chandler-Gilbert Community College,0,0,0
South Florida Bible College and Theological Seminary,0,0,0
Pennsylvania College of Technology,0,0,0
Suffolk County Community College,0,0,0
Las Positas College,0,0,0
California State University-San Marcos,0,0,0
Kaplan University-Des Moines Campus,0,0,0
McCann School of Business & Technology,0,0,0
NorthWest Arkansas Community College,0,0,0
Hodges University,0,0,0
Argosy University-Atlanta,0,0,0
Nossi College of Art,0,0,0
University of Washington-Bothell Campus,0,0,0
University of Washington-Tacoma Campus,0,0,0
Fond du Lac Tribal and Community College,0,0,0
Provo College,0,0,0
King's College NC,0,0,0
Southwest Collegiate Institute for the Deaf,0,0,0
Hawaii Community College,0,0,0
Antonelli College-Hattiesburg,0,0,0
Eastern New Mexico University-Ruidoso Campus,0,0,0
Beacon College,0,0,0
Estrella Mountain Community College,0,0,0
Heartland Community College,0,0,0
Everglades University,0,0,0
Herzing University-Winter Park,0,0,0
College of Biblical Studies-Houston,0,0,0
Watkins College of Art Design & Film,0,0,0
Copper Mountain Community College,0,0,0
Mt Sierra College,0,0,0
Santiago Canyon College,0,0,0
Southern California Institute of Technology,0,0,0
Soka University of America,0,0,0
World Mission University,0,0,0
Southwest University of Visual Arts-Albuquerque,0,0,0
Frontier Community College,0,0,0
Lincoln Trail College,0,0,0
Wabash Valley College,0,0,0
Coconino Community College,0,0,0
ASA College,0,0,0
Arizona State University-West,0,0,0
Laurel Technical Institute Meadville,0,0,0
Florida National University-Main Campus,0,0,0
California State University-Monterey Bay,0,0,0
Bryant & Stratton College-Henrietta,0,0,0
Argosy University-The Art Institute of California-Hollywood,0,0,0
Capella University,0,0,0
Johnson & Wales University-North Miami,0,0,0
Trine University-Regional/Non-Traditional Campuses,0,0,0
Pennsylvania Highlands Community College,0,0,0
City College-Altamonte Springs,0,0,0
Messenger College,0,0,0
Northwest Vista College,0,0,0
York County Community College,0,0,0
Arizona State University-Polytechnic,0,0,0
Living Arts College,0,0,0
New York Conservatory for Dramatic Arts,0,0,0
Eastern International College-Jersey City,0,0,0
Oregon Coast Community College,0,0,0
Embry-Riddle Aeronautical University-Worldwide,0,0,0
Southeastern College-West Palm Beach,0,0,0
The Illinois Institute of Art-Schaumburg,0,0,0
Klamath Community College,0,0,0
The Art Institute of Phoenix,0,0,0
Strayer University-Maryland,0,0,0
New Hampshire Institute of Art,0,0,0
Mercy Hospital School of Nursing,0,0,0
Delaware College of Art and Design,0,0,0
American University of Health Sciences,0,0,0
Carolinas College of Health Sciences,0,0,0
Herzing University-Kenner,0,0,0
Florida Gulf Coast University,0,0,0
Community College of Baltimore County,0,0,0
Argosy University-Phoenix,0,0,0
River Parishes Community College,0,0,0
Argosy University-Orange County,0,0,0
International Baptist College and Seminary,0,0,0
University of Connecticut-Waterbury Campus,0,0,0
University of Connecticut-Avery Point,0,0,0
University of Connecticut-Stamford,0,0,0
Baton Rouge Community College,0,0,0
Stratford University,0,0,0
Eastern West Virginia Community and Technical College,0,0,0
Pierce College-Puyallup,0,0,0
Johnson & Wales University-Denver,0,0,0
MDT College of Health Sciences,0,0,0
Crossroads Bible College,0,0,0
The King's University,0,0,0
The Art Institute of Washington,0,0,0
Pillar College,0,0,0
Oregon State University-Cascades Campus,0,0,0
Miller-Motte Technical College-Charleston,0,0,0
Texas County Technical College,0,0,0
Apex School of Theology,0,0,0
Lamar Institute of Technology,0,0,0
Nevada State College,0,0,0
California State University-Channel Islands,0,0,0
Argosy University-The Art Institute of California-Orange County,0,0,0
Franklin W Olin College of Engineering,0,0,0
Argosy University-Dallas,0,0,0
Family of Faith Christian University,0,0,0
West Coast University-Los Angeles,0,0,0
DigiPen Institute of Technology,0,0,0
Pierpont Community and Technical College,0,0,0
Miller-Motte Technical College-Chattanooga,0,0,0
Strayer University-Tennessee,0,0,0
Strayer University-Pennsylvania,0,0,0
National University College-Rio Grande,0,0,0
Folsom Lake College,0,0,0
Baptist University of the Americas,0,0,0
Culinary Institute Inc,0,0,0
Mountwest Community and Technical College,0,0,0
University of California-Merced,0,0,0
Central Methodist University-College of Graduate and Extended Studies,0,0,0
Neumont College of Computer Science,0,0,0
Johnson & Wales University-Charlotte,0,0,0
Ave Maria University,0,0,0
Ecclesia College,0,0,0
Blue Ridge Community and Technical College,0,0,0
Eagle Gate College-Layton,0,0,0
New River Community and Technical College,0,0,0
Georgia Gwinnett College,0,0,0
SUM Bible College and Theological Seminary,0,0,0
The Art Institute of Indianapolis,0,0,0
Eastern International College-Belleville,0,0,0
Argosy University-The Art Institute of California-Inland Empire,0,0,0
West Hills College-Lemoore,0,0,0
Stautzenberger College-Brecksville,0,0,0
University of South Florida-St Petersburg,0,0,0
Arizona State University-Downtown Phoenix,0,0,0
The Art Institute of Tennessee-Nashville,0,0,0
Strayer University-Florida,0,0,0
Miller-Motte College-Cary,0,0,0
American Public University System,0,0,0
Visible Music College,0,0,0
Averett University-Non-Traditional Programs,0,0,0
The Art Institute of Charleston,0,0,0
Argosy University-The Art Institute of California-Sacramento,0,0,0
Argosy University-Nashville,0,0,0
Columbia Southern University,0,0,0
Trident University International,0,0,0
The Art Institute of Pittsburgh-Online Division,0,0,0
University of South Florida-Sarasota-Manatee,0,0,0
The Art Institute of Michigan,0,0,0
The Art Institute of Austin,0,0,0
The Art Institute of Raleigh-Durham,0,0,0
Beckfield College-Tri-County,0,0,0
Strayer University-North Carolina,0,0,0
The King's College,0,0,0
Chamberlain University-Illinois,0,0,0
Chamberlain University-Ohio,0,0,0
Chamberlain University-Arizona,0,0,0
Miller-Motte College-Raleigh,0,0,0
Polytechnic University of Puerto Rico-Orlando,0,0,0
University of Minnesota-Rochester,0,0,0
Herzing University-Toledo,0,0,0
Chamberlain University-Florida,0,0,0
West Coast University-Orange County,0,0,0
West Coast University-Ontario,0,0,0
Miller-Motte College-Fayetteville,0,0,0
Miller-Motte Technical College-Columbus,0,0,0
National University College-Ponce,0,0,0
The Art Institute of Virginia Beach,0,0,0
Strayer University-Georgia,0,0,0
Strayer University-South Carolina,0,0,0
The Art Institute of San Antonio,0,0,0
South University-Richmond,0,0,0
South University-Virginia Beach,0,0,0
Herzing University-Kenosha,0,0,0
Herzing University-Brookfield,0,0,0
Strayer University-Global Region,0,0,0
Johnson & Wales University-Online,0,0,0
ICPR Junior College-Manati,0,0,0
Miller-Motte College-Jacksonville,0,0,0
Miller-Motte Technical College-Augusta,0,0,0
Miller-Motte Technical College-Conway,0,0,0
John Paul the Great Catholic University,0,0,0
Chamberlain University-Missouri,0,0,0
National University College-Caguas,0,0,0
Azusa Pacific University College,0,0,0
Miller-Motte Technical College-Macon,0,0,0
City College-Hollywood,0,0,0
Criswell College,0,0,0
Chamberlain University-Georgia,0,0,0
Chamberlain University-Indiana,0,0,0
Pennsylvania State University-World Campus,0,0,0
Mercyhurst University-North East Campus,0,0,0
Augusta University,0,0,0
Middle Georgia State University,0,0,0
DeVry College of New York,0,0,0
DeVry University-Arizona,0,0,0
DeVry University-California,0,0,0
DeVry University-Colorado,0,0,0
